GEO_ID,STATE,COUNTY,NAME,LSAD,CENSUSAREA,EASTING,NORTHING
0500000US01001,"01","001",Autauga,County,594.436,-86.641,32.536
0500000US01009,"01","009",Blount,County,644.776,-86.570,33.985
0500000US01017,"01","017",Chambers,County,596.531,-85.390,32.912
0500000US01021,"01","021",Chilton,County,692.854,-86.720,32.850
0500000US01033,"01","033",Colbert,County,592.619,-87.806,34.702
0500000US01045,"01","045",Dale,County,561.15,-85.611,31.431
0500000US01051,"01","051",Elmore,County,618.485,-86.145,32.598
0500000US01065,"01","065",Hale,County,643.943,-87.632,32.760
0500000US01079,"01","079",Lawrence,County,690.678,-87.314,34.519
0500000US01083,"01","083",Limestone,County,559.936,-86.984,34.810
0500000US01099,"01","099",Monroe,County,1025.675,-87.368,31.569
0500000US01107,"01","107",Pickens,County,881.408,-88.089,33.279
0500000US01121,"01","121",Talladega,County,736.775,-86.167,33.377
0500000US02050,"02","050",Bethel,CA,40570.004,-159.835,60.913
0500000US02105,"02","105",Hoonah-Angoon,CA,7524.915,-135.324,58.188
0500000US02122,"02","122",Kenai Peninsula,Borough,16075.331,-151.567,60.266
0500000US02150,"02","150",Kodiak Island,Borough,6549.579,-153.788,57.667
0500000US02164,"02","164",Lake and Peninsula,Borough,23652.009,-156.185,58.642
0500000US02180,"02","180",Nome,CA,22961.761,-164.030,64.902
0500000US02188,"02","188",Northwest Arctic,Borough,35572.584,-159.721,67.056
0500000US02198,"02","198",Prince of Wales-Hyder,CA,3922.873,-132.702,55.505
0500000US05141,"05","141",Van Buren,County,708.143,-92.513,35.581
0500000US05145,"05","145",White,County,1035.075,-91.745,35.256
0500000US06005,"06","005",Amador,County,594.583,-120.648,38.447
0500000US06021,"06","021",Glenn,County,1313.947,-122.388,39.597
0500000US06033,"06","033",Lake,County,1256.464,-122.756,39.099
0500000US06043,"06","043",Mariposa,County,1448.816,-119.910,37.579
0500000US06055,"06","055",Napa,County,748.362,-122.329,38.508
0500000US06089,"06","089",Shasta,County,3775.402,-122.044,40.762
0500000US06099,"06","099",Stanislaus,County,1494.827,-120.997,37.558
0500000US06115,"06","115",Yuba,County,631.839,-121.347,39.266
0500000US08003,"08","003",Alamosa,County,722.643,-105.787,37.573
0500000US08013,"08","013",Boulder,County,726.289,-105.352,40.093
0500000US08014,"08","014",Broomfield,County,33.034,-105.041,39.965
0500000US08025,"08","025",Crowley,County,787.421,-103.784,38.325
0500000US08031,"08","031",Denver,County,153,-104.878,39.758
0500000US08035,"08","035",Douglas,County,840.248,-104.927,39.329
0500000US08047,"08","047",Gilpin,County,149.896,-105.524,39.856
0500000US12083,"12","083",Marion,County,1584.546,-82.059,29.208
0500000US12087,"12","087",Monroe,County,983.282,-81.073,25.372
0500000US12095,"12","095",Orange,County,903.429,-81.318,28.512
0500000US12111,"12","111",St. Lucie,County,571.926,-80.471,27.378
0500000US12119,"12","119",Sumter,County,546.933,-82.080,28.708
0500000US12125,"12","125",Union,County,243.556,-82.378,30.042
0500000US13001,"13","001",Appling,County,507.081,-82.289,31.749
0500000US13013,"13","013",Barrow,County,160.309,-83.714,33.992
0500000US13029,"13","029",Bryan,County,435.967,-81.444,32.014
0500000US13043,"13","043",Candler,County,243.044,-82.077,32.398
0500000US13055,"13","055",Chattooga,County,313.338,-85.345,34.474
0500000US13059,"13","059",Clarke,County,119.2,-83.357,33.952
0500000US13071,"13","071",Colquitt,County,544.153,-83.767,31.189
0500000US13079,"13","079",Crawford,County,324.888,-83.984,32.717
0500000US13091,"13","091",Dodge,County,495.89,-83.169,32.170
0500000US13107,"13","107",Emanuel,County,680.604,-82.302,32.590
0500000US13113,"13","113",Fayette,County,194.342,-84.491,33.410
0500000US13123,"13","123",Gilmer,County,426.54,-84.453,34.691
0500000US08053,"08","053",Hinsdale,County,1117.251,-107.299,37.820
0500000US08057,"08","057",Jackson,County,1613.723,-106.341,40.667
0500000US08059,"08","059",Jefferson,County,764.208,-105.249,39.586
0500000US08073,"08","073",Lincoln,County,2577.626,-103.516,38.986
0500000US08083,"08","083",Montezuma,County,2029.527,-108.598,37.340
0500000US08095,"08","095",Phillips,County,687.928,-102.355,40.594
0500000US08105,"08","105",Rio Grande,County,911.958,-106.385,37.584
0500000US08111,"08","111",San Juan,County,387.488,-107.685,37.762
0500000US08123,"08","123",Weld,County,3987.238,-104.393,40.555
0500000US09015,"09","015",Windham,County,512.91,-71.986,41.830
0500000US12001,"12","001",Alachua,County,875.02,-82.360,29.677
0500000US12013,"12","013",Calhoun,County,567.334,-85.192,30.406
0500000US12023,"12","023",Columbia,County,797.574,-82.624,30.226
0500000US12039,"12","039",Gadsden,County,516.332,-84.623,30.576
0500000US12055,"12","055",Highlands,County,1016.615,-81.345,27.342
0500000US12059,"12","059",Holmes,County,478.777,-85.810,30.868
0500000US12073,"12","073",Leon,County,666.852,-84.269,30.461
0500000US02261,"02","261",Valdez-Cordova,CA,34239.88,-144.495,61.561
0500000US02270,"02","270",Wade Hampton,CA,17081.433,-163.378,62.156
0500000US04003,"04","003",Cochise,County,6165.69,-109.751,31.879
0500000US04013,"04","013",Maricopa,County,9200.143,-112.492,33.349
